Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,1117000,1117000,1266000,1266000
Cost of Revenue,353000,353000,367000,367000
Gross Profit,765000,765000,899000,899000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,914000,914000,1013000,1013000
Operating Income or Loss,203000,203000,254000,254000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,203000,203000,254000,254000
Interest Expense,-20000,-20000,-28000,-28000
Income Before Tax,-,-,-,-
Income Tax Expense,59000,59000,107000,107000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,150000,150000,171000,171000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
