Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Net Income,150000,150000,171000,171000
Operating Activities Cash Flows Provided By or Used In
Depreciation,105000,105000,108000,108000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,7000,7000,41000,41000
Changes In Liabilities,-,-,-,-
Changes In Inventories,23000,23000,-23000,-23000
Changes In Other Operating Activities,15000,15000,-80000,-80000
Total Cash Flow From Operating Activities,256000,256000,192000,192000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-240000,-240000,-90000,-90000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1274000,-1274000,-287000,-287000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1035000,-1035000,-197000,-197000
Total Cash Flows From Financing Activities,1069000,1069000,-87000,-87000
Effect Of Exchange Rate Changes,1000,1000,3000,3000
Change In Cash and Cash Equivalents,52000,52000,-179000,-179000
