Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,99000,99000,143000,143000
Short Term Investments,-,-,-,-
Net Receivables,20252000,20252000,15184000,15184000
Inventory,7317000,7317000,7950000,7950000
Other Current Assets,1679000,1679000,1679000,1679000
Total Current Assets,29420000,29420000,23276000,23276000
Long Term Investments,1915000,1915000,1454000,1454000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,79849000,79849000,75618000,75618000
Current Liabilities
Accounts Payable,3023000,3023000,2728000,2728000
Short/Current Long Term Debt,31079000,31701000,31701000,31744000
Other Current Liabilities,2930000,2930000,532000,532000
Total Current Liabilities,27215000,27215000,20091000,20091000
Long Term Debt,10373000,10373000,14871000,14871000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,52697000,52697000,50400000,50400000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4687000,4687000,1554000,1554000
Retained Earnings,22459000,22459000,22459000,22459000
Treasury Stock,6000,6000,23664000,23664000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
