Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,99000,159000,1734000,2212000
Short Term Investments,-,-,-,-
Net Receivables,20252000,21864000,19791000,12729000
Inventory,7317000,7498000,8246000,6370000
Other Current Assets,1679000,953000,1341000,741000
Total Current Assets,29420000,30560000,31201000,22125000
Long Term Investments,1915000,1843000,1321000,1298000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,79849000,85270000,92697000,70220000
Current Liabilities
Accounts Payable,3023000,2964000,2940000,2208000
Short/Current Long Term Debt,31079000,38437000,39039000,31963000
Other Current Liabilities,2930000,2516000,4731000,4758000
Total Current Liabilities,27215000,29223000,30446000,21566000
Long Term Debt,10373000,15268000,16719000,18187000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,52697000,60079000,63242000,43050000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4687000,4687000,4687000,4687000
Retained Earnings,22459000,20498000,24762000,22476000
Treasury Stock,6000,6000,6000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
