Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,1000,3000,1000
Short Term Investments,-,-,-,-
Net Receivables,-,2000,5000,137000
Inventory,-,-,-,-
Other Current Assets,16000,14000,14000,23000
Total Current Assets,17000,16000,23000,161000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,31000,84000,91000,232000
Current Liabilities
Accounts Payable,13000,11000,5000,6000
Short/Current Long Term Debt,218000,217000,194000,175000
Other Current Liabilities,21000,25000,26000,41000
Total Current Liabilities,254000,255000,227000,226000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,254000,255000,227000,226000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,96000,96000,96000,96000
Retained Earnings,-322000,-270000,-236000,-93000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
