Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-52000,-34000,-143000,-65000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,1000,6000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1000,3000,30000,-14000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,17000,-1000,-7000,44000
Total Cash Flow From Operating Activities,15000,5000,9000,-190000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,5000,5000,24000,160000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,24000,160000
Total Cash Flows From Financing Activities,-20000,-8000,-32000,-48000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-3000,2000,-67000
