Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,8800000,4996000,4458000,7494000
Short Term Investments,12750000,9831000,5074000,6270000
Net Receivables,1442000,1448000,1347000,1098000
Inventory,9432000,8208000,8441000,7359000
Other Current Assets,323000,356000,280000,773000
Total Current Assets,32790000,24855000,19637000,23017000
Long Term Investments,4743000,3418000,3045000,2241000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,68060000,60863000,58195000,63143000
Current Liabilities
Accounts Payable,7992000,7494000,7287000,6330000
Short/Current Long Term Debt,343000,197000,196000,12633000
Other Current Liabilities,5420000,4631000,3524000,3953000
Total Current Liabilities,16327000,14816000,13555000,13472000
Long Term Debt,332000,168000,155000,11895000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,37923000,32685000,29823000,39455000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,964000,964000,964000,964000
Retained Earnings,29154000,27200000,27393000,22712000
Treasury Stock,19000,15000,15000,11000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
