Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,92058000,81609000,98329000,90814000
Cost of Revenue,39843000,35585000,46109000,50264000
Gross Profit,52215000,46024000,52220000,40550000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,76968000,68529000,80592000,74151000
Operating Income or Loss,15090000,13080000,17736000,16662000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,15090000,13080000,17736000,16662000
Interest Expense,-35000,-33000,-142000,-370000
Income Before Tax,-,-,-,-
Income Tax Expense,5150000,2504000,5897000,5609000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9265000,5633000,11847000,11171000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
