Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,22682000,23635000,22717000,23373000
Cost of Revenue,10637000,9860000,9495000,18240000
Gross Profit,12045000,13775000,13222000,5134000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19348000,19857000,19093000,19131000
Operating Income or Loss,3333000,3778000,3624000,4242000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3333000,3778000,3624000,4242000
Interest Expense,-,-1000,-1000,-38000
Income Before Tax,-,-,-,-
Income Tax Expense,1127000,1273000,1136000,1614000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1673000,2694000,2308000,2590000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
