Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,9265000,5633000,11847000,11171000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3536000,3673000,3375000,3300000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-192000,206000,-143000,33000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1224000,233000,-1082000,97000
Changes In Other Operating Activities,3715000,2089000,1573000,2141000
Total Cash Flow From Operating Activities,14659000,10981000,16440000,17964000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2070000,-1508000,-1894000,-3449000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1274000,-705000,-4317000,-4409000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-141000,789000,-2524000,-1127000
Total Cash Flows From Financing Activities,-6666000,-4983000,-16353000,-5801000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,6720000,5293000,-4230000,7753000
