Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,8800000,8800000,7451000,7451000
Short Term Investments,12750000,12750000,10124000,10124000
Net Receivables,1442000,1442000,2291000,2291000
Inventory,9432000,9432000,9787000,9787000
Other Current Assets,323000,323000,323000,323000
Total Current Assets,32790000,32790000,29652000,29652000
Long Term Investments,4743000,4743000,3629000,3629000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,68060000,68060000,63775000,63775000
Current Liabilities
Accounts Payable,7992000,7992000,7286000,7286000
Short/Current Long Term Debt,343000,319000,319000,197000
Other Current Liabilities,5420000,5420000,5442000,5442000
Total Current Liabilities,16327000,16327000,12734000,12734000
Long Term Debt,332000,332000,314000,314000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,37923000,37923000,32091000,32091000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,964000,964000,964000,964000
Retained Earnings,29154000,29154000,29154000,29154000
Treasury Stock,19000,19000,30720000,30720000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
