Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1076000,905000,680000,1045000
Operating Activities Cash Flows Provided By or Used In
Depreciation,141000,135000,114000,113000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,272000,-411000,5000,-586000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-531000,-233000,-451000,126000
Changes In Other Operating Activities,484000,314000,-10000,-28000
Total Cash Flow From Operating Activities,1481000,706000,375000,700000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-443000,-113000,-532000,-60000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-545000,-343000,-447000,9000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-103000,-233000,85000,69000
Total Cash Flows From Financing Activities,-699000,-374000,-136000,-531000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,237000,-11000,-208000,178000
