Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,320000,108000,92000,320000
Short Term Investments,385000,229000,229000,50000
Net Receivables,1541000,1806000,1631000,1350000
Inventory,1880000,1349000,1116000,665000
Other Current Assets,208000,344000,165000,162000
Total Current Assets,4355000,3860000,3023000,2561000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6608000,5752000,4957000,3993000
Current Liabilities
Accounts Payable,1219000,1324000,1357000,1152000
Short/Current Long Term Debt,132000,133000,192000,9000
Other Current Liabilities,1996000,1768000,1447000,1223000
Total Current Liabilities,3437000,3154000,2911000,2410000
Long Term Debt,4000,123000,119000,6000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3585000,3398000,3169000,2558000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,335000,335000,333000,330000
Retained Earnings,2563000,1924000,1386000,1025000
Treasury Stock,29000,28000,28000,28000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
