Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2000,2000,2000,1000
Short Term Investments,-,-,-,-
Net Receivables,18000,18000,7000,14000
Inventory,3000,10000,6000,12000
Other Current Assets,224000,230000,238000,260000
Total Current Assets,248000,261000,254000,288000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,88000,88000
Total Assets,710000,774000,634000,700000
Current Liabilities
Accounts Payable,563000,498000,337000,278000
Short/Current Long Term Debt,616000,618000,618000,654000
Other Current Liabilities,60000,43000,21000,24000
Total Current Liabilities,926000,787000,552000,484000
Long Term Debt,359000,407000,451000,491000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1429000,1342000,1148000,1118000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,250000,250000,250000,250000
Retained Earnings,-972000,-822000,-768000,-672000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
