Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,255000,38000,36000,37000
Operating Activities Cash Flows Provided By or Used In
Depreciation,34000,34000,22000,20000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-659000,-209000,-107000,-286000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-96000,-40000,36000,-79000
Changes In Other Operating Activities,78000,-113000,-83000,-11000
Total Cash Flow From Operating Activities,-41000,-116000,14000,-80000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-105000,-34000,-53000,-19000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-101000,43000,-48000,-15000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,23000,5000,2000
Total Cash Flows From Financing Activities,121000,134000,33000,91000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-22000,61000,61000,-5000
