Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,44000,66000,5000,5000
Short Term Investments,-,-,-,-
Net Receivables,1463000,786000,842000,690000
Inventory,375000,279000,263000,298000
Other Current Assets,111000,125000,189000,145000
Total Current Assets,1994000,1259000,1300000,1142000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2000,2000,2000,2000
Total Assets,2277000,1473000,1541000,1349000
Current Liabilities
Accounts Payable,449000,314000,347000,335000
Short/Current Long Term Debt,936000,676000,669000,539000
Other Current Liabilities,221000,40000,90000,82000
Total Current Liabilities,1517000,963000,1035000,907000
Long Term Debt,97000,75000,80000,58000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1615000,1040000,1120000,969000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,254000,254000,175000,171000
Retained Earnings,407000,167000,235000,205000
Treasury Stock,1000,11000,10000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
