Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3072000,2111000,2501000,2521000
Cost of Revenue,2375000,1763000,2256000,2325000
Gross Profit,696000,348000,245000,196000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2605000,1975000,2350000,2424000
Operating Income or Loss,467000,136000,150000,98000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,467000,136000,150000,98000
Interest Expense,-114000,-108000,-80000,-53000
Income Before Tax,-,-,-,-
Income Tax Expense,137000,24000,11000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,255000,38000,36000,37000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
