Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,49000,49000,44000
Short Term Investments,-,-,-,-
Net Receivables,-,1999000,1999000,1463000
Inventory,-,529000,529000,375000
Other Current Assets,-,-,-,111000
Total Current Assets,-,2586000,2586000,1994000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,2000,2000,2000
Total Assets,-,2918000,2918000,2277000
Current Liabilities
Accounts Payable,-,771000,771000,449000
Short/Current Long Term Debt,1008000,1008000,936000,936000
Other Current Liabilities,-,310000,310000,221000
Total Current Liabilities,-,2001000,2001000,1517000
Long Term Debt,-,89000,89000,97000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2090000,2090000,1615000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,254000,254000,254000
Retained Earnings,-,-,-,407000
Treasury Stock,-,574000,574000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
