Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,841000,832000,1007000,958000
Cost of Revenue,645000,637000,778000,704000
Gross Profit,196000,196000,229000,254000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,707000,696000,839000,762000
Operating Income or Loss,134000,137000,168000,195000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,134000,137000,168000,195000
Interest Expense,-27000,-28000,-28000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,39000,39000,48000,67000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,75000,74000,91000,103000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
