Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,108000,223000,259000,65000
Short Term Investments,644000,777000,148000,22000
Net Receivables,1001000,859000,593000,442000
Inventory,1045000,756000,627000,598000
Other Current Assets,717000,123000,226000,395000
Total Current Assets,3551000,2753000,1868000,1533000
Long Term Investments,42000,42000,41000,41000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4994000,4079000,3119000,2791000
Current Liabilities
Accounts Payable,1346000,1002000,528000,444000
Short/Current Long Term Debt,23000,7000,23000,20000
Other Current Liabilities,596000,459000,206000,152000
Total Current Liabilities,2121000,1571000,822000,687000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2170000,1631000,1004000,866000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,869000,869000,869000,869000
Retained Earnings,1947000,1571000,1237000,1047000
Treasury Stock,9000,9000,9000,9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
