Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14017000,12824000,10604000,8958000
Cost of Revenue,143000,117000,1610000,1336000
Gross Profit,13874000,12707000,8995000,7622000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10959000,10583000,8625000,4868000
Operating Income or Loss,3058000,2240000,1979000,4090000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,923000,362000,381000,675000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2114000,1807000,1518000,1382000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
