Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4084000,6268000,8266000,12178000
Short Term Investments,-,-,-,-
Net Receivables,140995000,132910000,113802000,110045000
Inventory,-,-,-,-
Other Current Assets,1847000,2555000,2679000,2466000
Total Current Assets,146926000,141734000,124747000,124689000
Long Term Investments,3382000,2754000,1862000,927000
Property Plant and Equipment,-,-,-,-
Goodwill,612000,143000,143000,147000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,388000,388000,388000,388000
Total Assets,155232000,148825000,131782000,131138000
Current Liabilities
Accounts Payable,1834000,2254000,2705000,2653000
Short/Current Long Term Debt,118892000,117141000,102256000,104624000
Other Current Liabilities,7648000,7345000,6479000,4797000
Total Current Liabilities,96546000,92468000,80871000,74872000
Long Term Debt,33132000,35686000,32189000,38693000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,821000,1028000,998000,964000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,133169000,130552000,114914000,114939000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,12049000,8383000,8366000,8517000
Retained Earnings,9234000,7321000,5824000,4616000
Treasury Stock,229000,845000,848000,842000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
