Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2038000,2149000,2098000,7339000
Cost of Revenue,269000,274000,285000,-788000
Gross Profit,1768000,1875000,1813000,8127000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1609000,1542000,1561000,6074000
Operating Income or Loss,429000,607000,537000,1265000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,199000,260000,178000,356000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,372000,504000,469000,653000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
