Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,871000,850000,1153000,955000
Cost of Revenue,664000,622000,844000,652000
Gross Profit,207000,228000,309000,303000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,875000,845000,1100000,876000
Operating Income or Loss,-4000,5000,53000,79000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-4000,5000,53000,79000
Interest Expense,-2000,-4000,-7000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-2000,-1000,17000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4000,11000,38000,47000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
