Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,94000,94000,50000
Short Term Investments,-,52000,52000,1000
Net Receivables,-,549000,549000,633000
Inventory,-,521000,521000,541000
Other Current Assets,-,125000,125000,156000
Total Current Assets,-,1341000,1341000,1388000
Long Term Investments,-,34000,34000,13000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2023000,2023000,2078000
Current Liabilities
Accounts Payable,-,106000,106000,150000
Short/Current Long Term Debt,83000,83000,90000,90000
Other Current Liabilities,-,108000,108000,18000
Total Current Liabilities,-,297000,297000,395000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,385000,385000,491000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,89000,89000,167000
Retained Earnings,-,-,-,1416000
Treasury Stock,-,1550000,1550000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
