Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4589000,4514000,4035000,3606000
Cost of Revenue,2562000,2527000,2659000,2445000
Gross Profit,2027000,1986000,1376000,1161000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3791000,3763000,3272000,2964000
Operating Income or Loss,798000,750000,764000,642000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,798000,750000,764000,642000
Interest Expense,-,-,-1000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,288000,268000,267000,201000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,558000,528000,528000,414000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
