Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1272000,1313000,1304000,1244000
Cost of Revenue,704000,726000,748000,717000
Gross Profit,568000,587000,556000,528000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1035000,1078000,1058000,992000
Operating Income or Loss,237000,235000,247000,252000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,237000,235000,247000,252000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,89000,89000,92000,90000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,167000,168000,174000,163000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
