Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,204000,204000,765000
Short Term Investments,-,716000,716000,716000
Net Receivables,-,1180000,1180000,1223000
Inventory,-,779000,779000,642000
Other Current Assets,-,37000,37000,9000
Total Current Assets,-,2916000,2916000,2642000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,10000,10000,7000
Total Assets,-,3352000,3352000,3060000
Current Liabilities
Accounts Payable,-,799000,799000,719000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,125000,125000,250000
Total Current Liabilities,-,924000,924000,982000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,963000,963000,1013000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,120000,120000,120000
Retained Earnings,-,2268000,2268000,1926000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
