Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,765000,261000,180000,12000
Short Term Investments,-,-,-,60000
Net Receivables,1223000,1144000,1010000,739000
Inventory,642000,716000,633000,570000
Other Current Assets,9000,10000,9000,7000
Total Current Assets,2642000,2134000,1835000,1390000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,7000,8000,8000,8000
Total Assets,3060000,2537000,2176000,1705000
Current Liabilities
Accounts Payable,719000,515000,509000,434000
Short/Current Long Term Debt,-,52000,57000,50000
Other Current Liabilities,250000,224000,194000,154000
Total Current Liabilities,982000,807000,771000,650000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1013000,839000,799000,681000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,120000,120000,120000,120000
Retained Earnings,1926000,1578000,1256000,904000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
