Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1830000,1932000,1810000,1765000
Cost of Revenue,869000,888000,892000,960000
Gross Profit,961000,1044000,918000,805000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1660000,1678000,1643000,1624000
Operating Income or Loss,171000,253000,167000,141000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,171000,253000,167000,141000
Interest Expense,-10000,-10000,-11000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,36000,54000,50000,32000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,106000,178000,100000,106000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
