Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1375000,1375000,1089000
Short Term Investments,-,3080000,3080000,259000
Net Receivables,-,455000,455000,1855000
Inventory,-,22855000,22855000,19105000
Other Current Assets,-,1460000,1460000,1369000
Total Current Assets,-,29225000,29225000,23748000
Long Term Investments,-,2673000,2673000,506000
Property Plant and Equipment,-,-,-,-
Goodwill,-,43000,43000,2304000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,21000,21000,13000
Total Assets,-,62779000,62779000,56134000
Current Liabilities
Accounts Payable,-,4039000,4039000,4240000
Short/Current Long Term Debt,17777000,17777000,25534000,25534000
Other Current Liabilities,-,21933000,21933000,8741000
Total Current Liabilities,-,28447000,28447000,23027000
Long Term Debt,-,15303000,15303000,15951000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,45677000,45677000,40507000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1132000,1132000,8123000
Retained Earnings,-,-,-,6456000
Treasury Stock,-,14688000,14688000,124000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
