Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,39871000,29929000,30742000,15235000
Short Term Investments,-,-,-,-
Net Receivables,1260570000,1091483000,920273000,784240000
Inventory,-,-,-,2000
Other Current Assets,192000,359000,645000,86000
Total Current Assets,1300633000,1121771000,951660000,799563000
Long Term Investments,2804000,2414000,1941000,1950000
Property Plant and Equipment,-,-,-,-
Goodwill,2000,2000,2000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,2566000,2489000
Total Assets,1305873000,1126303000,958619000,806472000
Current Liabilities
Accounts Payable,369000,267000,269000,235000
Short/Current Long Term Debt,1147978000,994201000,841311000,706792000
Other Current Liabilities,6341000,5602000,5111000,4450000
Total Current Liabilities,282208000,225326000,197127000,171022000
Long Term Debt,906613000,805237000,677213000,562808000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1213711000,1047487000,882750000,741131000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,18220000,18220000,18220000,18220000
Retained Earnings,73920000,60575000,57633000,47108000
Treasury Stock,5000,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
