Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,16677000,13956000,13182000,10475000
Operating Activities Cash Flows Provided By or Used In
Depreciation,79000,80000,57000,54000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,9919000,7427000,1360000,5906000
Total Cash Flow From Operating Activities,-130394000,-143454000,-115228000,-125781000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-223000,-185000,-76000,-78000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-576000,-577000,-15000,-268000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-354000,-392000,60000,-191000
Total Cash Flows From Financing Activities,140975000,142316000,130482000,124668000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,10005000,-1714000,15238000,-1382000
