Revenue,12/31/2015,3/31/2014,3/31/2013,12/31/2012
Total Revenue,-,947000,1204000,1058000
Cost of Revenue,-,454000,534000,157000
Gross Profit,-,492000,670000,901000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,231000,874000,289000
Operating Income or Loss,-,716000,329000,769000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,716000,329000,769000
Interest Expense,-,-1076000,-1417000,-955000
Income Before Tax,-,-,-,-
Income Tax Expense,-,28000,-24000,79000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-104000,-918000,131000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
