Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4510000,4433000,4735000,4411000
Cost of Revenue,-218000,-183000,928000,545000
Gross Profit,4729000,4615000,3806000,3866000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,799000,1155000,1806000,1317000
Operating Income or Loss,3711000,3277000,2929000,3094000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3711000,3277000,2929000,3094000
Interest Expense,-4432000,-3889000,-3340000,-4128000
Income Before Tax,-,-,-,-
Income Tax Expense,-46000,98000,-148000,-24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-287000,7000,229000,-21000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
