Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,450000,563000,421000,1443000
Short Term Investments,290000,350000,309000,272000
Net Receivables,5811000,5974000,12268000,12041000
Inventory,30047000,24418000,21361000,18989000
Other Current Assets,4177000,2695000,2645000,3842000
Total Current Assets,40780000,34035000,37062000,36663000
Long Term Investments,8214000,2072000,2818000,2427000
Property Plant and Equipment,-,-,-,-
Goodwill,2697000,1139000,1108000,1073000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,313000,298000,348000,116000
Total Assets,70672000,50387000,49028000,46715000
Current Liabilities
Accounts Payable,2333000,2262000,1761000,1709000
Short/Current Long Term Debt,34904000,17821000,17989000,18680000
Other Current Liabilities,13613000,11254000,10411000,7924000
Total Current Liabilities,31097000,24973000,23469000,20576000
Long Term Debt,21784000,7555000,7940000,8578000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,119000,3000,48000,127000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,53424000,33217000,31943000,29808000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,7165000,6799000,6799000,6799000
Retained Earnings,8488000,8696000,8174000,8194000
Treasury Stock,1417000,1496000,1928000,1753000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
