Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6714000,6285000,5374000,5110000
Cost of Revenue,4021000,3845000,3641000,3638000
Gross Profit,2693000,2440000,1733000,1472000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6072000,5801000,5026000,4866000
Operating Income or Loss,642000,484000,348000,244000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,642000,484000,348000,244000
Interest Expense,-5000,-5000,-5000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,262000,203000,101000,107000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,488000,386000,188000,206000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
