Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1554000,639000,518000,584000
Short Term Investments,-,-,-,-
Net Receivables,635000,729000,618000,427000
Inventory,886000,1183000,1071000,1055000
Other Current Assets,81000,52000,85000,103000
Total Current Assets,3166000,2611000,2303000,2178000
Long Term Investments,-,33000,33000,33000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4762000,4309000,3861000,3642000
Current Liabilities
Accounts Payable,617000,696000,554000,549000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,247000,150000,169000,101000
Total Current Liabilities,1023000,972000,845000,757000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1097000,1059000,919000,842000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,141000,141000,141000,141000
Retained Earnings,3522000,3107000,2798000,2657000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
