Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1627000,1832000,1575000,1926000
Cost of Revenue,958000,1076000,902000,1174000
Gross Profit,669000,757000,673000,752000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1450000,1557000,1391000,1703000
Operating Income or Loss,176000,275000,184000,223000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,176000,275000,184000,223000
Interest Expense,-,-1000,-1000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,61000,95000,77000,85000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,115000,179000,146000,154000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
