Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2474000,2105000,1229000,1277000
Operating Activities Cash Flows Provided By or Used In
Depreciation,681000,675000,632000,597000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-376000,148000,10000,-339000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-245000,-823000,-544000,-900000
Changes In Other Operating Activities,-213000,394000,270000,96000
Total Cash Flow From Operating Activities,3425000,2999000,2036000,1440000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-745000,-849000,-864000,-841000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-271000,-553000,-660000,-686000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,468000,295000,166000,152000
Total Cash Flows From Financing Activities,-9000,-6000,-10000,-23000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3145000,2440000,1366000,731000
