Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,8000,-65000,43000,-158000
Operating Activities Cash Flows Provided By or Used In
Depreciation,121000,122000,189000,202000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,46000,118000,154000,-211000
Changes In Liabilities,-,-,-,-
Changes In Inventories,30000,333000,-312000,134000
Changes In Other Operating Activities,101000,-64000,-9000,-25000
Total Cash Flow From Operating Activities,652000,752000,353000,311000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-38000,-122000,-36000,-30000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,5000,-117000,-21000,-115000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,25000,3000,5000,-91000
Total Cash Flows From Financing Activities,-624000,-674000,-303000,-212000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,33000,-40000,29000,-16000
