Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,88000,63000,122000,79000
Short Term Investments,-,-,-,-
Net Receivables,264000,350000,463000,579000
Inventory,758000,788000,1121000,809000
Other Current Assets,46000,58000,35000,40000
Total Current Assets,1161000,1269000,1752000,1519000
Long Term Investments,16000,37000,18000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,27000,25000,7000,20000
Total Assets,3222000,3480000,3917000,3861000
Current Liabilities
Accounts Payable,582000,562000,481000,453000
Short/Current Long Term Debt,2288000,2591000,3015000,3017000
Other Current Liabilities,59000,44000,89000,88000
Total Current Liabilities,1560000,1542000,1767000,1476000
Long Term Debt,1406000,1691000,1836000,2127000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,60000,72000,84000,96000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2967000,3233000,3604000,3604000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,356000,356000,356000,356000
Retained Earnings,-406000,-414000,-348000,-391000
Treasury Stock,100000,100000,100000,100000
Capital Surplus,-,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
