Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-60000,-85000,-2905000,-207000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,56000,44000,44000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-38000,2728000,188000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-4000,20000,126000
Changes In Other Operating Activities,-,5000,-7000,-411000
Total Cash Flow From Operating Activities,-,16000,13000,-427000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-2000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,8000,8000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,11000,10000
Total Cash Flows From Financing Activities,-,-16000,-25000,421000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-3000,3000
