Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1769000,973000,945000,741000
Cost of Revenue,1286000,651000,711000,543000
Gross Profit,483000,323000,234000,199000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1527000,841000,849000,641000
Operating Income or Loss,243000,133000,96000,100000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,243000,133000,96000,100000
Interest Expense,-42000,-38000,-18000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,23000,26000,23000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,131000,71000,61000,59000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
