Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,154000,22000,129000,91000
Short Term Investments,3000,5000,9000,9000
Net Receivables,418000,501000,305000,207000
Inventory,351000,250000,258000,243000
Other Current Assets,64000,27000,40000,52000
Total Current Assets,990000,804000,741000,593000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,8000,2000,2000,2000
Total Assets,1423000,1212000,1120000,734000
Current Liabilities
Accounts Payable,106000,103000,72000,75000
Short/Current Long Term Debt,423000,348000,363000,45000
Other Current Liabilities,57000,8000,7000,6000
Total Current Liabilities,553000,422000,400000,131000
Long Term Debt,56000,60000,61000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,614000,486000,465000,140000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,343000,343000,343000,343000
Retained Earnings,471000,384000,313000,252000
Treasury Stock,-4000,-4000,-4000,-4000
Capital Surplus,4000,3000,3000,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
