Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,131000,71000,61000,59000
Operating Activities Cash Flows Provided By or Used In
Depreciation,20000,20000,12000,11000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-90000,-35000,-103000,3000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-101000,8000,-15000,-65000
Changes In Other Operating Activities,206000,-163000,31000,-49000
Total Cash Flow From Operating Activities,215000,-21000,4000,1000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-40000,-32000,-129000,-14000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-78000,32000,-257000,-93000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-39000,56000,-128000,-80000
Total Cash Flows From Financing Activities,-,-48000,291000,89000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,136000,-37000,38000,-4000
