Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12782000,15728000,17694000,12318000
Cost of Revenue,10518000,13500000,16561000,11479000
Gross Profit,2265000,2228000,1133000,839000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12083000,15103000,17358000,12083000
Operating Income or Loss,699000,625000,336000,235000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,699000,625000,336000,235000
Interest Expense,-339000,-358000,-228000,-170000
Income Before Tax,-,-,-,-
Income Tax Expense,64000,48000,-34000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,262000,96000,-81000,24000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
