Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,125000,125000,131000
Short Term Investments,-,-,-,-
Net Receivables,-,2232000,2232000,2310000
Inventory,-,986000,986000,724000
Other Current Assets,-,195000,195000,106000
Total Current Assets,-,3554000,3554000,3271000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,8808000,8808000,7410000
Current Liabilities
Accounts Payable,-,1204000,1204000,1033000
Short/Current Long Term Debt,4904000,4904000,3536000,3536000
Other Current Liabilities,-,183000,183000,764000
Total Current Liabilities,-,3307000,3307000,3321000
Long Term Debt,-,3076000,3076000,2020000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6713000,6713000,5637000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,891000,891000,320000
Retained Earnings,-,824000,824000,824000
Treasury Stock,-,380000,380000,1453000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
