Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,101800000,122469000,110414000,96036000
Operating Activities Cash Flows Provided By or Used In
Depreciation,9567000,9103000,8418000,7310000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-580230000,-560968000,-523838000,-277732000
Total Cash Flow From Operating Activities,-414768000,-387157000,-379774000,-153261000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-8484000,-12446000,-8374000,-6249000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-118193000,-129317000,-166676000,-191478000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-110412000,-117238000,-160353000,-185929000
Total Cash Flows From Financing Activities,709361000,512698000,526144000,421033000
Effect Of Exchange Rate Changes,-2412000,-2434000,9179000,5852000
Change In Cash and Cash Equivalents,173988000,-6211000,-11126000,82146000
