Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3251000,3251000,4084000
Short Term Investments,-,-,-,-
Net Receivables,-,130777000,130777000,140995000
Inventory,-,-,-,-
Other Current Assets,-,1243000,1243000,1847000
Total Current Assets,-,135271000,135271000,146926000
Long Term Investments,-,4691000,4691000,3382000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,612000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,458000,458000,388000
Total Assets,-,145680000,145680000,155232000
Current Liabilities
Accounts Payable,-,1847000,1847000,1834000
Short/Current Long Term Debt,90783000,90783000,118892000,118892000
Other Current Liabilities,-,25874000,25874000,7648000
Total Current Liabilities,-,84651000,84651000,96546000
Long Term Debt,-,33853000,33853000,33132000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,821000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,122754000,122754000,133169000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,474000,474000,12049000
Retained Earnings,-,-,-,9234000
Treasury Stock,-,22024000,22024000,229000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
