Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2114000,1807000,1518000,1382000
Operating Activities Cash Flows Provided By or Used In
Depreciation,337000,323000,322000,396000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,7328000,-3048000,-5023000,-28945000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-582000,-582000,-582000,-286000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2541000,-360000,-1796000,-5351000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1959000,-360000,-1796000,-5065000
Total Cash Flows From Financing Activities,-4983000,1714000,2183000,39768000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-196000,-1694000,-4636000,5473000
