Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,201000,137000,243000,274000
Short Term Investments,31000,41000,23000,23000
Net Receivables,17789000,11866000,12398000,13401000
Inventory,631000,561000,576000,604000
Other Current Assets,1262000,1136000,1327000,1095000
Total Current Assets,19913000,13740000,14568000,15398000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,498000,551000,501000,506000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1307000,1321000,481000,448000
Total Assets,33599000,27844000,28113000,28590000
Current Liabilities
Accounts Payable,7930000,2701000,2521000,2656000
Short/Current Long Term Debt,15984000,15195000,14118000,12297000
Other Current Liabilities,1100000,1296000,896000,1144000
Total Current Liabilities,21716000,14329000,13187000,11165000
Long Term Debt,5676000,6236000,5339000,5629000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,38000,57000,80000,167000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,28575000,21858000,20181000,18425000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9084000,8580000,8457000,8457000
Retained Earnings,-4266000,-2932000,-877000,1594000
Treasury Stock,91000,223000,228000,-5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
