Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,199000,212000,421000,469000
Short Term Investments,1700000,1600000,1690000,1780000
Net Receivables,271000,124000,120000,79000
Inventory,3293000,3770000,3661000,2676000
Other Current Assets,3000,115000,196000,281000
Total Current Assets,5466000,5842000,6109000,5307000
Long Term Investments,23000,23000,23000,33000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,219000,208000,140000,99000
Total Assets,7958000,8271000,8260000,7551000
Current Liabilities
Accounts Payable,560000,646000,776000,499000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1918000,3614000,3465000,3479000
Total Current Liabilities,2478000,4474000,4732000,4236000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2587000,4566000,4794000,4269000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,154000,154000,154000,154000
Retained Earnings,-,3416000,3180000,2980000
Treasury Stock,5216000,134000,132000,148000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
