Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,1672000,1531000,1522000,1502000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,310000,319000,266000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,53000,46000,80000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-110000,-984000,-143000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,1321000,1175000,1298000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-525000,-238000,-518000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-240000,31000,-183000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,277000,268000,332000
Total Cash Flows From Financing Activities,-,-1301000,-1265000,-1129000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-219000,-59000,-14000
