Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,199000,199000,248000,248000
Short Term Investments,1700000,1700000,2254000,2254000
Net Receivables,271000,271000,368000,368000
Inventory,3293000,3293000,4068000,4068000
Other Current Assets,3000,3000,9000,9000
Total Current Assets,5466000,5466000,6946000,6946000
Long Term Investments,23000,23000,23000,23000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,219000,219000,207000,207000
Total Assets,7958000,7958000,9517000,9517000
Current Liabilities
Accounts Payable,560000,560000,777000,777000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1918000,1918000,4139000,4139000
Total Current Liabilities,2478000,2478000,4916000,4916000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2587000,2587000,5043000,5043000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,154000,154000,154000,154000
Retained Earnings,-,-,-,-
Treasury Stock,5216000,5216000,4320000,4320000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
