Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4000,8000,6000,3000
Short Term Investments,107000,125000,151000,48000
Net Receivables,106000,110000,139000,106000
Inventory,446000,399000,391000,390000
Other Current Assets,35000,40000,36000,8000
Total Current Assets,698000,682000,722000,555000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,703000,688000,730000,580000
Current Liabilities
Accounts Payable,23000,4000,56000,4000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,36000,42000,38000,9000
Total Current Liabilities,60000,47000,95000,14000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,62000,49000,96000,16000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,89000,89000,89000,89000
Retained Earnings,552000,549000,545000,475000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
