Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1000,1000,4000
Short Term Investments,-,99000,99000,107000
Net Receivables,-,139000,139000,106000
Inventory,-,434000,434000,446000
Other Current Assets,-,35000,35000,35000
Total Current Assets,-,707000,707000,698000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,712000,712000,703000
Current Liabilities
Accounts Payable,-,30000,30000,23000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,34000,34000,36000
Total Current Liabilities,-,65000,65000,60000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,66000,66000,62000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,52000,52000,89000
Retained Earnings,-,-,-,552000
Treasury Stock,-,593000,593000,593000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
