Revenue,6/30/2016,12/31/2015,6/30/2007,6/30/2006
Total Revenue,2252000,-,2619000,2216000
Cost of Revenue,1195000,-,2001000,1679000
Gross Profit,1057000,-,618000,537000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2349000,-,2432000,2021000
Operating Income or Loss,-97000,-97000,187000,195000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-97000,-,187000,195000
Interest Expense,-,-,-71000,-46000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,11000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-118000,-,105000,135000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
