Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,952000,952000,768000
Short Term Investments,-,-,-,-
Net Receivables,-,898000,898000,902000
Inventory,-,701000,701000,782000
Other Current Assets,-,23000,23000,231000
Total Current Assets,-,2574000,2574000,2683000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3930000,3930000,4057000
Current Liabilities
Accounts Payable,-,592000,592000,946000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,1650000,1650000,332000
Total Current Liabilities,-,2243000,2243000,2484000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2256000,2256000,2497000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,50000,50000,50000
Retained Earnings,-,-,-,787000
Treasury Stock,-,1624000,1624000,724000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
