Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,768000,251000,891000,185000
Short Term Investments,-,-,-,-
Net Receivables,902000,1260000,605000,419000
Inventory,782000,871000,973000,868000
Other Current Assets,231000,251000,277000,176000
Total Current Assets,2683000,2633000,2746000,1648000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4057000,4116000,4156000,3061000
Current Liabilities
Accounts Payable,946000,1113000,1099000,907000
Short/Current Long Term Debt,-,6000,6000,1000
Other Current Liabilities,332000,406000,421000,365000
Total Current Liabilities,2484000,2598000,2435000,2059000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2497000,2608000,2440000,2063000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,50000,50000,50000,50000
Retained Earnings,787000,734000,942000,948000
Treasury Stock,724000,724000,724000,724000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
