Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,53000,-208000,-5000,-895000
Operating Activities Cash Flows Provided By or Used In
Depreciation,174000,150000,94000,71000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-418000,123000,-170000,83000
Changes In Liabilities,-,-,-,-
Changes In Inventories,94000,96000,-104000,-103000
Changes In Other Operating Activities,745000,-545000,451000,630000
Total Cash Flow From Operating Activities,570000,-457000,-8000,-60000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-90000,-238000,-216000,-188000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-36000,-186000,-146000,-156000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,53000,49000,38000,29000
Total Cash Flows From Financing Activities,-5000,-5000,862000,-103000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,529000,-643000,708000,-320000
