Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1503000,1382000,1395000,1586000
Cost of Revenue,471000,442000,447000,572000
Gross Profit,1032000,940000,948000,1015000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1394000,1298000,1276000,1589000
Operating Income or Loss,109000,83000,119000,-2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,109000,83000,119000,-2000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,48000,2000,29000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,160000,8000,106000,6000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
