Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,70000,70000,124000
Short Term Investments,-,-,-,-
Net Receivables,-,1640000,1640000,1619000
Inventory,-,1242000,1242000,1840000
Other Current Assets,-,-,-,350000
Total Current Assets,-,2952000,2952000,3940000
Long Term Investments,-,42000,42000,63000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3317000,3317000,4328000
Current Liabilities
Accounts Payable,-,575000,575000,1003000
Short/Current Long Term Debt,3336000,3336000,3133000,3209000
Other Current Liabilities,-,856000,856000,262000
Total Current Liabilities,-,3689000,3689000,3602000
Long Term Debt,-,1077000,1077000,1176000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4767000,4767000,4779000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,115000,115000,601000
Retained Earnings,-,-,-,-1103000
Treasury Stock,-,-1565000,-1565000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
