Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2807000,4271000,5115000,5082000
Cost of Revenue,2415000,3333000,3876000,3754000
Gross Profit,392000,938000,1239000,1328000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3404000,4441000,4950000,4772000
Operating Income or Loss,-597000,-170000,166000,310000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-597000,-170000,166000,310000
Interest Expense,-381000,-386000,-357000,-327000
Income Before Tax,-,-,-,-
Income Tax Expense,-,7000,-6000,9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-946000,-489000,-166000,81000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
